fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date
103,47,209,135,52,82,276,355,220,257,106,-43,-115,-14,26,34,-40,-16,53,157,CUS_0x9aa1,2023-01-01
288,195,189,200,105,62,233,4,58,195,112,284,256,205,159,61,39,140,89,188,CUS_0xa06,2023-01-01
143,298,-80,205,26,133,313,116,212,185,53,101,-125,153,235,44,195,314,206,105,CUS_0xaa8d,2023-01-01
180,26,112,116,13,83,160,286,225,266,-84,89,254,111,50,248,179,96,232,36,CUS_0xac81,2023-01-01
81,66,101,25,115,220,260,51,40,200,54,48,216,-30,109,201,-20,216,77,148,CUS_0xaea9,2023-01-01
63,31,-100,102,132,174,217,64,29,127,61,97,131,129,-66,57,176,130,168,59,CUS_0xafb6,2023-01-01
-35,89,78,89,133,239,149,120,225,72,26,138,205,66,266,59,27,136,246,-102,CUS_0xb40d,2023-01-01
162,-102,125,54,-56,-8,56,-38,108,36,66,28,309,86,2,-5,143,-47,133,-6,CUS_0xb481,2023-01-01
3,84,159,183,13,116,-40,140,142,198,147,147,57,194,171,35,241,4,74,49,CUS_0xb8c,2023-01-01
185,-27,56,29,0,261,306,24,-4,-179,7,338,79,257,74,-21,129,94,187,11,CUS_0xbfdb,2023-01-01
169,205,46,164,50,234,184,93,122,127,143,-7,-117,183,325,109,153,251,41,118,CUS_0xc045,2023-01-01
157,196,-38,186,131,114,308,-77,412,68,159,157,-2,115,119,21,94,162,136,188,CUS_0x192f,2023-01-01
164,53,63,-15,103,147,146,155,-156,27,-116,77,-8,-114,235,-81,118,214,179,169,CUS_0x1e4d,2023-01-01
38,59,222,210,-195,238,11,305,95,160,84,193,178,65,142,-95,217,16,159,141,CUS_0x271e,2023-01-01
206,148,-17,200,157,133,169,70,64,189,140,134,-160,64,222,236,-7,128,136,40,CUS_0x2a12,2023-01-01
159,263,234,-78,-19,281,-158,82,239,37,43,68,54,156,168,10,110,101,12,94,CUS_0x2a3a,2023-01-01
175,-7,-18,27,126,129,0,77,169,-5,214,206,115,189,110,85,36,-43,149,-24,CUS_0x36ee,2023-01-01
109,117,-72,133,92,331,150,234,165,331,146,43,250,106,225,255,159,-16,120,195,CUS_0x383e,2023-01-01
21,270,-86,145,8,242,153,180,279,109,28,42,81,79,54,200,220,251,24,-164,CUS_0x3ded,2023-01-01
242,216,68,155,226,78,-48,139,0,71,72,65,139,297,215,180,143,193,147,-25,CUS_0x3e14,2023-01-01
331,52,70,38,138,90,331,210,258,8,91,162,15,152,142,89,25,90,255,173,CUS_0x40b1,2023-01-01
-13,173,4,67,-7,181,-50,70,143,178,199,306,166,-18,56,58,124,100,56,137,CUS_0x4312,2023-01-01
-115,127,-13,161,119,-46,165,158,24,136,168,-7,152,130,132,-3,143,148,196,45,CUS_0x4569,2023-01-01
223,47,-14,170,236,267,119,158,271,280,-69,172,325,91,193,290,197,202,203,101,CUS_0x481d,2023-01-01
237,106,88,25,96,122,179,156,18,183,161,129,-50,82,254,213,57,36,153,80,CUS_0x5002,2023-01-01
29,36,251,244,139,201,94,154,10,79,177,-17,158,95,109,253,111,33,44,-81,CUS_0x52f1,2023-01-01
72,-12,-14,-17,-48,195,98,79,203,140,119,58,19,-6,-76,294,-81,193,-37,20,CUS_0x5563,2023-01-01
275,217,137,104,-72,44,82,259,119,41,143,30,88,27,6,83,250,305,172,107,CUS_0x57ea,2023-01-01
102,30,228,177,4,240,147,101,176,245,214,-41,97,-59,103,171,219,143,46,160,CUS_0x5b6c,2023-01-01
133,211,169,223,103,-91,96,142,121,44,-26,81,74,144,27,298,238,46,-97,71,CUS_0x5e52,2023-01-01
-71,-110,150,24,95,41,77,104,215,149,42,281,184,42,82,26,173,51,67,119,CUS_0x5ef3,2023-01-01
76,46,9,88,146,183,146,102,16,-15,34,109,55,152,98,-46,14,-38,33,-34,CUS_0x6159,2023-01-01
-34,162,2,117,36,-4,189,62,31,33,26,192,47,-4,75,49,121,36,198,261,CUS_0x6a1b,2023-01-01
228,-22,81,-128,-45,5,92,250,-18,71,168,132,17,65,34,-109,140,213,-167,-36,CUS_0x6a66,2023-01-01
116,180,82,37,33,-73,165,129,81,88,194,39,-44,-82,240,50,-56,151,107,64,CUS_0x77de,2023-01-01
88,89,74,247,252,199,87,55,-108,37,149,296,210,-25,89,70,153,133,29,146,CUS_0x7a59,2023-01-01
56,75,97,54,58,87,17,-20,190,102,191,189,201,160,221,178,17,-75,33,114,CUS_0x7cd8,2023-01-01
264,-107,242,145,24,-26,-54,174,235,135,44,25,45,63,51,22,53,174,68,361,CUS_0x825d,2023-01-01
234,-27,167,72,235,112,34,32,280,176,-53,33,146,99,143,15,105,193,27,-9,CUS_0x97aa,2023-01-01
33,80,224,13,126,2,54,123,232,41,252,50,131,175,-33,157,185,242,80,86,CUS_0x9c2e,2023-01-01
182,73,231,-105,50,57,162,38,76,212,62,-47,56,184,195,-41,38,162,67,146,CUS_0x9d51,2023-01-01
129,168,212,97,101,75,181,3,78,86,57,81,236,-98,11,79,34,61,35,204,CUS_0xa682,2023-01-01
222,-7,144,70,35,76,-2,218,139,112,151,171,153,210,46,-17,-161,216,44,193,CUS_0xa731,2023-01-01
264,101,72,331,158,158,333,-109,108,156,-16,-26,87,186,68,223,-10,-85,60,226,CUS_0xaa4,2023-01-01
76,177,79,-67,102,87,324,150,-76,85,40,324,-30,17,135,-115,174,139,-63,29,CUS_0xab32,2023-01-01
170,186,56,186,207,35,19,137,221,268,260,162,-55,87,146,-15,-164,209,335,163,CUS_0xafcd,2023-01-01
-36,-13,141,98,49,-103,130,-210,-72,107,68,12,413,85,-95,158,97,80,0,94,CUS_0xb33a,2023-01-01
194,189,212,146,77,120,47,180,125,127,-38,-20,120,-115,111,165,131,-75,68,113,CUS_0xb63e,2023-01-01
154,273,183,197,233,76,121,179,67,122,133,186,157,196,236,184,5,255,142,72,CUS_0xbfa6,2023-01-01
2,167,185,-42,178,169,26,137,18,108,-64,62,146,66,198,105,176,190,214,170,CUS_0xfaf,2023-01-01
84,55,-33,212,175,92,30,122,237,-123,134,-37,121,-31,-168,-127,28,-26,43,16,CUS_0x123a,2023-01-01
119,176,65,45,137,266,47,100,91,278,77,78,-190,177,180,-88,172,165,242,200,CUS_0x1add,2023-01-01
284,258,-82,98,343,120,186,85,127,71,141,-90,107,-61,145,76,-48,87,175,165,CUS_0x2847,2023-01-01
66,184,30,309,-77,54,102,59,83,186,6,182,142,135,194,227,168,138,43,-70,CUS_0x29f5,2023-01-01
138,14,-40,118,169,129,71,214,16,165,94,311,135,122,108,44,15,31,204,68,CUS_0x2c0d,2023-01-01
93,-42,19,223,49,97,227,285,-28,256,182,41,-35,70,224,106,241,199,79,146,CUS_0x2c48,2023-01-01
229,238,342,71,146,109,200,64,-90,145,164,84,35,-28,304,233,53,136,108,195,CUS_0x2f11,2023-01-01
218,254,148,111,94,103,-52,115,310,29,105,56,202,219,205,127,131,175,94,237,CUS_0x3155,2023-01-01
138,72,157,-12,225,241,-8,86,164,250,334,85,273,192,129,0,-91,183,144,129,CUS_0x4086,2023-01-01
205,-183,87,465,0,95,157,11,162,-3,255,-123,-2,125,47,270,125,52,-38,199,CUS_0x41f3,2023-01-01
176,112,154,55,-73,71,-44,-41,100,81,292,-4,174,208,-3,13,59,9,250,119,CUS_0x48b7,2023-01-01
-45,114,122,101,12,36,171,200,-56,14,182,-5,194,6,65,153,-24,152,124,-150,CUS_0x55ed,2023-01-01
321,66,82,117,-8,171,130,216,35,157,130,118,110,139,33,185,-33,248,118,302,CUS_0x5654,2023-01-01
116,112,102,47,238,-49,121,36,82,341,230,-127,124,201,27,46,145,-7,140,283,CUS_0x5876,2023-01-01
199,182,-8,311,278,239,49,188,28,-73,95,227,116,142,81,202,150,128,63,-33,CUS_0x5bf,2023-01-01
112,7,50,226,70,-10,151,113,223,101,152,66,84,258,60,-87,83,204,171,37,CUS_0x5c1c,2023-01-01
71,223,-46,191,249,71,39,275,65,273,118,77,143,34,91,147,-2,220,-49,129,CUS_0x5d5c,2023-01-01
216,150,-4,-144,157,-127,-41,180,181,195,30,21,40,65,-124,3,-258,-9,124,-26,CUS_0x5ff4,2023-01-01
47,177,-31,196,15,118,1,162,14,165,144,75,44,43,83,-12,290,-8,216,183,CUS_0x6044,2023-01-01
183,33,98,-48,86,63,209,312,80,235,122,268,138,83,6,9,-72,90,31,59,CUS_0x60c2,2023-01-01
6,31,14,198,-28,188,206,179,27,38,77,158,262,86,21,-39,99,101,89,125,CUS_0x62c8,2023-01-01
223,133,-18,186,277,67,204,159,58,219,94,86,90,41,212,22,-77,-51,116,-114,CUS_0x637b,2023-01-01
163,35,11,89,161,71,109,86,95,43,248,263,-26,-52,60,-54,217,16,68,148,CUS_0x6435,2023-01-01
159,208,174,10,27,78,70,77,221,296,106,-7,174,101,98,-8,77,77,52,368,CUS_0x645e,2023-01-01
-92,268,60,43,3,131,-26,-112,81,74,72,257,-30,272,84,95,119,46,140,123,CUS_0x6736,2023-01-01
54,64,68,7,180,99,-65,-31,233,181,83,127,105,212,-53,318,72,-25,1,57,CUS_0x67f9,2023-01-01
-15,160,133,110,49,124,171,26,184,165,46,13,62,96,127,115,178,97,340,52,CUS_0x68df,2023-01-01
76,64,17,-3,-135,105,128,205,159,138,320,49,137,0,265,319,145,166,-99,79,CUS_0x6e8,2023-01-01
192,224,45,112,157,38,-37,147,-73,340,143,-16,80,29,170,42,195,73,136,-61,CUS_0x6f09,2023-01-01
149,-44,141,82,-21,61,154,56,-1,137,181,166,97,70,306,311,-29,178,216,-98,CUS_0x73e6,2023-01-01
246,287,32,22,82,-2,17,71,124,171,175,219,96,178,116,84,107,-17,68,229,CUS_0x8327,2023-01-01
-7,182,151,122,212,-5,36,-11,61,71,90,179,78,-1,-90,-17,-30,68,84,40,CUS_0x87ec,2023-01-01
98,89,-94,226,37,144,-12,284,235,179,171,-108,165,25,-54,118,13,-16,32,95,CUS_0x8d2,2023-01-01
101,133,16,24,163,178,270,-60,62,239,106,152,-34,42,290,104,186,204,280,8,CUS_0x9123,2023-01-01
32,192,246,64,49,182,157,48,101,128,-78,159,195,19,138,142,-82,290,102,129,CUS_0x9215,2023-01-01
18,231,145,213,156,132,41,151,71,137,185,62,162,95,40,248,137,156,150,143,CUS_0x9288,2023-01-01
147,166,82,-121,89,265,111,192,244,116,233,64,3,302,308,182,137,233,146,162,CUS_0x9e5b,2023-01-01
135,86,77,-27,272,118,64,277,111,-33,49,166,73,188,331,61,202,80,29,315,CUS_0xa303,2023-01-01
125,231,-99,83,202,92,56,220,385,71,211,-72,31,322,55,164,261,79,67,118,CUS_0xa442,2023-01-01
37,93,70,33,47,187,166,11,-18,38,271,113,178,268,-6,141,51,126,79,26,CUS_0xb130,2023-01-01
314,208,78,234,133,-33,-70,-6,59,-16,142,175,273,114,151,205,-79,61,23,177,CUS_0xb508,2023-01-01
240,73,220,30,-255,56,15,127,192,216,211,214,3,124,30,19,2,-97,229,191,CUS_0xb538,2023-01-01
179,208,360,214,-67,24,72,20,242,101,88,-82,-82,149,63,236,46,91,247,50,CUS_0xb645,2023-01-01
117,301,51,136,93,-115,5,196,228,186,119,261,-17,239,220,182,69,64,68,-73,CUS_0xb8d4,2023-01-01
69,237,153,285,13,-75,62,99,92,212,10,134,235,-98,191,85,-32,97,139,87,CUS_0xba03,2023-01-01
162,68,94,134,208,-138,139,97,85,288,109,-15,118,19,149,46,42,111,154,49,CUS_0xbccb,2023-01-01
275,207,89,212,223,85,22,244,80,154,119,6,-81,34,0,170,86,113,145,85,CUS_0xbeb8,2023-01-01
186,74,101,140,51,-98,9,40,-33,57,9,71,-113,68,244,95,103,118,37,171,CUS_0x1252,2023-01-01
169,128,-9,99,197,17,132,111,112,63,56,153,65,25,140,169,137,282,271,140,CUS_0x16a4,2023-01-01
271,21,-16,18,27,129,-2,142,32,15,157,182,250,153,206,47,144,122,143,53,CUS_0x1934,2023-01-01
106,72,-94,10,83,156,303,177,93,231,134,266,-93,-57,218,136,193,-1,229,66,CUS_0x3033,2023-01-01
107,89,47,60,42,144,101,189,53,127,71,143,69,6,219,70,124,167,154,92,CUS_0x3295,2023-01-01
122,232,170,40,192,-51,105,-97,230,173,37,234,98,-20,-104,198,66,171,-114,218,CUS_0x3393,2023-01-01
18,226,198,-124,292,44,-91,52,219,242,158,40,80,10,111,313,160,194,-1,88,CUS_0x365b,2023-01-01
268,50,265,-7,6,132,92,114,240,-1,116,-156,175,110,105,180,253,234,36,14,CUS_0x377b,2023-01-01
-150,47,30,224,3,130,173,160,-63,-221,80,156,64,98,52,143,44,126,20,57,CUS_0x3d58,2023-01-01
29,168,150,167,146,-52,137,64,280,-22,80,130,293,47,-51,78,138,172,259,235,CUS_0x3ea3,2023-01-01
142,53,123,144,46,7,-42,76,-6,130,139,153,-39,189,-63,-73,185,230,161,145,CUS_0x411a,2023-01-01
347,225,131,185,62,30,146,75,98,96,174,-23,158,142,84,174,78,66,121,3,CUS_0x4de9,2023-01-01
23,217,228,55,312,81,12,186,140,93,84,-133,183,134,-216,28,299,-28,-124,23,CUS_0x5d7c,2023-01-01
45,150,17,131,23,64,94,96,171,-8,162,211,-68,63,156,116,91,2,131,94,CUS_0x61a6,2023-01-01
246,122,223,123,322,189,301,70,73,20,179,222,22,391,-28,170,172,200,202,149,CUS_0x632f,2023-01-01
185,9,-180,94,60,131,-15,78,158,5,83,13,123,208,273,37,146,7,-30,139,CUS_0x63ac,2023-01-01
167,64,289,80,27,18,55,292,347,196,79,102,193,233,-76,123,101,159,198,147,CUS_0x65aa,2023-01-01
161,181,-34,112,52,265,26,152,107,227,96,101,128,114,97,8,189,102,196,155,CUS_0x67cb,2023-01-01
114,163,254,145,60,204,-58,147,22,151,81,-52,74,117,229,222,263,132,56,140,CUS_0x7430,2023-01-01
90,440,29,200,32,50,127,177,142,80,452,132,123,-88,-53,-132,80,144,301,88,CUS_0x756d,2023-01-01
148,96,227,116,189,37,93,76,251,269,-34,224,124,156,128,323,75,198,229,-12,CUS_0x7659,2023-01-01
-122,38,245,246,239,-11,86,-63,64,133,93,74,-10,208,260,102,166,259,208,209,CUS_0x7977,2023-01-01
147,28,68,105,132,21,18,168,212,70,137,185,107,124,89,178,-95,2,74,75,CUS_0x7c60,2023-01-01
131,133,105,29,-52,111,190,137,62,-33,139,68,32,83,72,64,101,33,-1,31,CUS_0x7e0e,2023-01-01
75,155,121,100,-21,70,138,170,51,268,93,368,122,84,60,69,-93,107,109,8,CUS_0x7e28,2023-01-01
187,116,182,32,-13,61,-45,68,313,208,87,136,47,135,58,45,87,-7,13,251,CUS_0x7e8a,2023-01-01
14,-22,21,135,191,171,-39,123,220,133,174,178,93,259,166,83,59,93,26,91,CUS_0x90e2,2023-01-01
36,65,194,131,278,93,20,81,-26,112,20,85,185,284,71,-13,181,36,218,200,CUS_0x9443,2023-01-01
168,-142,3,159,157,-7,-53,117,154,339,246,131,36,164,-9,-33,161,-37,134,202,CUS_0x94ae,2023-01-01
61,1,4,3,72,311,117,71,122,325,97,216,21,143,65,26,-71,184,-17,193,CUS_0xa68a,2023-01-01
-74,11,278,118,127,227,127,-62,110,264,39,186,105,200,22,95,54,51,163,70,CUS_0xa806,2023-01-01
175,324,183,98,31,123,103,124,162,119,-125,64,137,4,44,-54,154,179,128,-6,CUS_0xb144,2023-01-01
55,58,-2,260,58,161,214,177,27,146,83,-128,140,19,67,-18,130,234,45,183,CUS_0xb749,2023-01-01
176,62,221,200,87,223,18,119,61,152,33,-62,43,139,321,34,148,68,40,61,CUS_0xbcc9,2023-01-01
159,227,10,39,50,78,47,215,48,194,108,258,116,-114,-124,125,135,-15,191,-21,CUS_0xc0d9,2023-01-01
-100,142,6,56,232,-46,72,143,100,47,99,160,151,135,80,93,-69,48,-27,180,CUS_0xd33,2023-01-01
145,152,150,18,4,175,12,146,157,147,66,190,217,9,67,48,83,101,-16,260,CUS_0x15f8,2023-01-01
-124,-31,144,44,43,175,141,126,204,176,213,-60,180,86,128,282,42,-74,51,64,CUS_0x16b1,2023-01-01
-107,162,85,47,254,-65,151,141,169,189,259,73,185,211,-7,56,3,53,2,261,CUS_0x1743,2023-01-01
49,78,131,209,161,2,157,-13,113,212,244,158,72,95,58,233,88,105,207,102,CUS_0x17f3,2023-01-01
82,224,-134,275,91,114,-112,313,71,265,72,100,155,4,155,-54,-160,-28,151,57,CUS_0x18ab,2023-01-01
135,144,232,146,125,-136,90,300,180,194,160,261,-255,54,318,30,122,-10,-35,38,CUS_0x18e8,2023-01-01
76,37,114,109,122,-20,89,116,186,105,140,38,113,65,87,-40,3,137,26,103,CUS_0x1a4b,2023-01-01
47,49,217,218,45,64,62,240,124,-48,283,246,-44,147,46,16,143,71,-54,129,CUS_0x1b8a,2023-01-01
-36,-46,181,227,189,323,195,255,-13,90,-16,237,16,237,101,78,164,20,-184,-17,CUS_0x1d51,2023-01-01
73,141,181,-102,217,87,123,-38,279,132,194,107,-3,68,58,-58,120,32,252,59,CUS_0x2934,2023-01-01
90,238,198,45,177,211,188,49,90,-41,27,65,86,124,196,154,237,-78,145,68,CUS_0x2b7d,2023-01-01
-61,8,321,126,-22,41,61,216,102,75,65,113,105,34,132,155,98,-69,41,279,CUS_0x36c7,2023-01-01
-170,232,40,77,87,6,71,24,127,134,111,56,-25,26,306,152,174,119,-66,210,CUS_0x370c,2023-01-01
50,288,78,12,240,-93,118,66,96,105,142,164,63,87,146,81,19,26,235,213,CUS_0x376e,2023-01-01
52,-12,-53,207,139,-61,67,198,102,32,256,188,-86,93,314,121,56,38,100,223,CUS_0x385d,2023-01-01
-41,83,67,-37,72,-138,48,170,334,-14,281,221,170,339,-89,100,252,84,262,234,CUS_0x3eed,2023-01-01
152,131,-40,47,82,163,-11,101,-16,179,17,249,136,227,43,-3,62,113,37,260,CUS_0x3f75,2023-01-01
241,235,55,147,-18,196,124,260,130,199,233,118,-77,184,120,-30,83,-97,179,134,CUS_0x414d,2023-01-01
243,219,35,228,1,-4,-49,-4,104,102,96,120,217,48,130,51,42,204,130,218,CUS_0x4390,2023-01-01
187,157,37,10,20,109,69,-23,183,157,40,110,154,145,-52,67,-21,63,102,110,CUS_0x4866,2023-01-01
-33,49,-77,131,63,216,74,258,152,135,-17,51,88,362,124,137,176,-57,60,159,CUS_0x4d90,2023-01-01
-98,294,191,212,211,187,98,204,-47,121,-9,181,-65,86,157,152,169,247,84,219,CUS_0x5146,2023-01-01
79,58,194,37,72,-18,137,174,56,156,108,147,152,-28,65,259,223,129,12,4,CUS_0x58aa,2023-01-01
115,57,172,36,124,135,207,59,240,110,203,151,181,-22,382,244,89,146,73,-74,CUS_0x5c44,2023-01-01
43,39,44,114,146,-25,170,245,310,86,-85,184,24,114,299,70,163,6,93,-34,CUS_0x5f6e,2023-01-01
111,43,94,172,-191,155,-9,41,107,202,160,100,333,51,35,113,74,-134,47,125,CUS_0x6144,2023-01-01
-27,197,148,86,-42,280,-83,252,129,281,270,137,160,308,91,270,208,11,145,143,CUS_0x615a,2023-01-01
125,44,-59,-72,103,187,111,180,118,235,276,115,79,203,76,8,65,-35,51,281,CUS_0x6575,2023-01-01
7,-33,187,72,51,-47,110,243,136,-61,-66,262,118,129,167,88,187,209,170,114,CUS_0x6ae2,2023-01-01
69,-32,27,223,115,152,97,47,116,305,32,180,117,12,235,-60,106,121,157,263,CUS_0x6ba3,2023-01-01
136,254,104,95,97,130,219,85,180,213,6,130,71,-74,121,-35,156,279,-64,-6,CUS_0x7250,2023-01-01
-36,61,43,150,134,300,8,219,65,179,47,198,172,141,154,181,54,274,120,34,CUS_0x757d,2023-01-01
-14,153,172,184,250,109,232,101,-93,-41,45,81,53,-70,-11,89,198,96,367,6,CUS_0x7b15,2023-01-01
53,78,125,188,126,-120,57,74,7,303,64,180,218,76,-4,134,187,135,280,85,CUS_0x7c2a,2023-01-01
120,107,147,71,211,125,-66,217,70,12,152,-3,37,180,25,-3,180,311,161,9,CUS_0x82fa,2023-01-01
-2,-110,66,240,139,267,-44,-123,147,145,73,-15,70,98,110,114,138,165,56,109,CUS_0x8967,2023-01-01
55,-95,294,47,280,281,119,344,167,58,-7,96,37,37,32,72,134,193,112,-14,CUS_0x8ad5,2023-01-01
51,218,217,130,104,87,93,-37,115,-37,128,231,144,9,-61,56,82,63,179,35,CUS_0x8fd5,2023-01-01
60,32,109,-7,-190,-11,318,131,172,218,177,58,-79,-90,130,27,83,106,213,81,CUS_0x903a,2023-01-01
115,59,267,-74,106,193,336,178,186,8,201,100,54,-95,257,132,90,10,13,39,CUS_0x98cc,2023-01-01
0,70,131,17,104,59,160,151,88,46,-73,55,126,133,207,81,19,20,-6,59,CUS_0x9cdc,2023-01-01
44,51,145,21,-8,108,277,176,224,-83,30,17,-156,-111,-44,10,72,205,71,18,CUS_0x9e42,2023-01-01
203,102,117,34,79,281,125,206,-11,165,79,166,9,121,-5,86,61,50,52,80,CUS_0x9efd,2023-01-01
107,112,54,6,31,-25,174,233,233,72,-94,144,-48,20,112,271,-43,118,165,99,CUS_0xb340,2023-01-01
191,-62,71,70,207,127,179,130,245,98,182,85,15,41,-36,280,266,63,-49,204,CUS_0xb9ae,2023-01-01
105,221,68,168,105,135,145,151,286,120,113,169,24,289,71,197,85,27,-5,-114,CUS_0xbc71,2023-01-01
-28,105,19,91,279,45,105,166,-73,4,152,28,-2,221,58,32,181,201,44,169,CUS_0xbdf7,2023-01-01
276,252,197,131,229,190,279,-12,122,97,97,198,102,-90,244,-31,206,12,88,96,CUS_0xdcb,2023-01-01
95,114,106,214,116,73,84,33,15,24,24,250,132,194,107,259,259,-36,142,186,CUS_0x107c,2023-01-01
60,-29,223,123,211,104,311,29,28,73,142,159,115,-198,257,116,-48,45,183,96,CUS_0x1281,2023-01-01
52,65,86,-13,101,82,207,97,160,144,186,-76,83,298,164,167,-29,-37,83,-110,CUS_0x13bc,2023-01-01
-9,343,-14,48,106,-30,113,183,350,151,166,95,15,-1,74,110,-93,202,230,16,CUS_0x14c1,2023-01-01
67,1,125,61,-33,293,87,-19,81,112,-20,171,43,286,200,10,56,138,53,138,CUS_0x1c40,2023-01-01
137,82,92,103,191,89,-2,38,6,39,158,333,180,-9,29,45,-3,205,334,146,CUS_0x1c65,2023-01-01
137,208,-52,28,245,124,103,216,63,135,80,147,65,115,162,93,150,180,266,81,CUS_0x2708,2023-01-01
-2,313,120,163,135,-120,77,193,13,99,22,41,36,-74,-103,190,-66,136,61,120,CUS_0x2883,2023-01-01
-49,289,29,-59,118,62,116,237,53,181,32,79,50,345,39,40,-13,146,180,238,CUS_0x352f,2023-01-01
107,39,196,-16,223,240,30,101,194,19,83,58,-9,-41,-8,160,171,70,18,42,CUS_0x3ace,2023-01-01
148,189,-12,371,71,161,20,-10,102,162,174,34,192,177,-87,-46,-41,56,169,229,CUS_0x3ef,2023-01-01
-78,19,72,30,-11,113,105,123,115,77,-6,15,124,78,71,9,-99,177,98,196,CUS_0x44f,2023-01-01
43,179,136,287,-80,274,267,179,185,-48,105,171,152,-86,164,100,238,-61,219,132,CUS_0x465c,2023-01-01
-6,228,117,146,184,300,187,-14,163,302,384,32,42,104,67,52,76,315,121,-7,CUS_0x53fc,2023-01-01
166,72,173,246,166,96,76,31,28,270,76,-60,-6,208,244,106,156,105,38,-76,CUS_0x5cf2,2023-01-01
175,151,168,192,206,110,104,289,198,85,119,16,-83,-27,37,87,7,269,90,41,CUS_0x5db0,2023-01-01
-60,172,119,87,-11,1,-20,51,242,235,2,33,303,205,170,-52,101,156,199,98,CUS_0x5fca,2023-01-01
3,42,15,192,166,134,143,169,178,169,239,17,173,102,123,-79,70,180,141,87,CUS_0x5fcd,2023-01-01
195,91,17,197,21,243,36,-53,12,-39,284,186,137,-71,2,231,-77,124,106,106,CUS_0x60af,2023-01-01
43,275,245,-1,261,27,-21,95,146,46,48,100,116,166,170,26,130,25,-7,120,CUS_0x68a7,2023-01-01
-101,86,260,211,208,115,39,73,105,98,3,51,19,36,296,57,69,118,-97,89,CUS_0x6a74,2023-01-01
27,-1,-35,92,182,130,229,65,14,168,6,209,181,257,165,-6,-44,101,204,-35,CUS_0x7623,2023-01-01
152,15,227,-8,92,100,217,113,181,75,141,254,333,-20,90,200,44,138,186,-16,CUS_0x7d05,2023-01-01
224,-121,75,198,87,72,13,127,330,105,36,235,233,51,165,154,99,97,113,-138,CUS_0x820c,2023-01-01
231,127,-48,34,205,52,71,6,-60,-55,12,316,54,37,18,53,63,-17,77,101,CUS_0x8a1,2023-01-01
134,227,6,-131,91,-18,76,259,101,189,76,161,107,221,91,195,121,157,54,134,CUS_0x92f9,2023-01-01
123,236,409,113,222,196,-13,182,159,264,147,162,291,212,265,228,162,-35,194,126,CUS_0x97a4,2023-01-01
274,134,-67,140,194,94,240,-48,142,150,61,319,0,-141,161,49,26,13,150,76,CUS_0x99a9,2023-01-01
98,19,58,50,283,225,86,128,86,56,116,128,5,35,-128,-28,304,9,-42,66,CUS_0x9c03,2023-01-01
27,142,73,2,131,74,210,210,78,54,189,235,98,127,212,77,106,162,168,261,CUS_0x9e8d,2023-01-01
93,69,-136,52,230,272,24,188,-20,-33,209,94,42,-1,4,180,99,154,336,124,CUS_0x9ed1,2023-01-01
45,-29,317,112,3,92,178,149,188,75,-52,139,81,151,0,115,213,256,301,-102,CUS_0xaa5a,2023-01-01
27,236,111,2,35,256,22,-3,183,131,137,87,182,40,55,-85,43,39,54,24,CUS_0xac5a,2023-01-01
179,108,-94,-55,-17,86,148,183,-28,268,23,-116,34,193,25,28,155,203,4,-95,CUS_0xb3bd,2023-01-01
-63,100,37,77,168,147,182,278,47,-58,162,224,361,198,61,171,77,297,34,205,CUS_0xb761,2023-01-01
69,57,152,-88,131,22,76,70,142,152,325,6,159,253,32,193,115,6,-78,-49,CUS_0xb970,2023-01-01
85,93,183,1,58,193,82,78,20,81,39,57,81,80,52,39,-15,134,103,87,CUS_0xc727,2023-01-01
29,36,107,44,136,259,97,51,55,115,117,195,35,97,191,-49,77,13,249,219,CUS_0xeda,2023-01-01
-124,112,84,76,147,115,183,52,254,-25,135,-31,22,111,284,206,-49,156,47,34,CUS_0x1233,2023-01-01
131,-3,186,29,178,151,232,29,-99,187,-34,105,9,129,190,65,47,155,58,87,CUS_0x131f,2023-01-01
55,84,102,215,110,20,84,152,112,96,80,-71,90,151,104,-16,-127,74,205,299,CUS_0x1dac,2023-01-01
31,-38,34,41,2,114,17,211,16,250,42,36,-35,219,88,-39,-43,48,152,183,CUS_0x1dc4,2023-01-01
10,58,29,-31,64,63,6,46,48,31,55,128,164,105,209,-128,198,151,115,172,CUS_0x1ea8,2023-01-01
19,180,184,101,55,132,53,-66,-53,315,49,152,157,136,147,147,24,118,-156,242,CUS_0x1f70,2023-01-01
68,220,155,157,100,93,85,115,107,252,164,46,-37,12,213,213,104,277,141,322,CUS_0x240e,2023-01-01
149,163,271,31,115,195,31,45,185,221,44,151,240,79,-15,25,57,47,-100,-99,CUS_0x25f6,2023-01-01
95,206,125,91,86,97,8,182,61,34,240,-17,110,148,157,38,8,-104,-5,119,CUS_0x2a57,2023-01-01
137,8,131,43,276,11,208,204,219,304,59,273,82,434,-28,-34,33,164,76,108,CUS_0x32a9,2023-01-01
128,224,108,155,104,15,169,49,317,215,-47,244,101,179,116,136,162,206,213,187,CUS_0x3bba,2023-01-01
-192,292,17,132,-1,55,-63,200,19,79,95,82,83,132,124,123,173,175,179,36,CUS_0x3d7e,2023-01-01
16,201,70,228,169,175,164,239,277,346,29,126,75,-91,-91,153,266,61,142,92,CUS_0x42a5,2023-01-01
